Operation,Duration,MapSelectivity,MapInputRec,MapOutputRec,Mappers,DataSize
collect_SC,84,10,10737418,1073741,16,1024
collect_SC,75,10,10737418,1073741,16,1024
collect_SC,74,10,10737418,1073741,16,1024
collect_SC,81,20,10737418,2147483,16,1024
collect_SC,118,20,10737418,2147483,16,1024
collect_SC,92,20,10737418,2147483,16,1024
collect_SC,112,20,10737418,2147483,16,1024
collect_SC,87,20,10737418,2147483,16,1024
collect_SC,102,20,10737418,2147483,16,1024
collect_SC,101,20,10737418,2147483,16,1024
collect_SC,122,20,10737418,2147483,16,1024
collect_SC,107,20,10737418,2147483,16,1024
collect_SC,122,20,10737418,2147483,16,1024
collect_SC,111,20,10737418,2147483,16,1024
collect_SC,105,20,10737418,2147483,16,1024
collect_SC,104,20,10737418,2147483,16,1024
collect_SC,102,20,10737418,2147483,16,1024
collect_SC,101,20,10737418,2147483,16,1024
collect_SC,134,20,10737418,2147483,16,1024
collect_SC,116,30,10737418,3221225,16,1024
collect_SC,107,30,10737418,3221225,16,1024
collect_SC,137,30,10737418,3221225,16,1024
collect_SC,122,30,10737418,3221225,16,1024
collect_SC,124,30,10737418,3221225,16,1024
collect_SC,130,30,10737418,3221225,16,1024
collect_SC,129,30,10737418,3221225,16,1024
collect_SC,146,30,10737418,3221225,16,1024
collect_SC,105,30,10737418,3221225,16,1024
collect_SC,122,30,10737418,3221225,16,1024
collect_SC,118,30,10737418,3221225,16,1024
collect_SC,131,30,10737418,3221225,16,1024
collect_SC,158,30,10737418,3221225,16,1024
collect_SC,123,30,10737418,3221225,16,1024
collect_SC,127,30,10737418,3221225,16,1024
collect_SC,124,30,10737418,3221225,16,1024
collect_SC,173,40,10737418,4294967,16,1024
collect_SC,161,40,10737418,4294967,16,1024
collect_SC,154,40,10737418,4294967,16,1024
collect_SC,134,40,10737418,4294967,16,1024
collect_SC,166,40,10737418,4294967,16,1024
collect_SC,138,40,10737418,4294967,16,1024
collect_SC,169,40,10737418,4294967,16,1024
collect_SC,140,40,10737418,4294967,16,1024
collect_SC,139,40,10737418,4294967,16,1024
collect_SC,166,40,10737418,4294967,16,1024
collect_SC,129,40,10737418,4294967,16,1024
collect_SC,136,40,10737418,4294967,16,1024
collect_SC,152,40,10737418,4294967,16,1024
collect_SC,158,40,10737418,4294967,16,1024
collect_SC,177,40,10737418,4294967,16,1024
collect_SC,159,40,10737418,4294967,16,1024
collect_SC,183,50,10737418,5368709,16,1024
collect_SC,189,50,10737418,5368709,16,1024
collect_SC,178,50,10737418,5368709,16,1024
collect_SC,205,50,10737418,5368709,16,1024
collect_SC,149,50,10737418,5368709,16,1024
collect_SC,209,50,10737418,5368709,16,1024
collect_SC,147,50,10737418,5368709,16,1024
collect_SC,162,50,10737418,5368709,16,1024
collect_SC,179,50,10737418,5368709,16,1024
collect_SC,181,50,10737418,5368709,16,1024
collect_SC,167,50,10737418,5368709,16,1024
collect_SC,158,50,10737418,5368709,16,1024
collect_SC,158,50,10737418,5368709,16,1024
collect_SC,154,50,10737418,5368709,16,1024
collect_SC,139,50,10737418,5368709,16,1024
collect_SC,155,50,10737418,5368709,16,1024
collect_SC,180,60,10737418,6442450,16,1024
collect_SC,183,60,10737418,6442450,16,1024
collect_SC,213,60,10737418,6442450,16,1024
collect_SC,196,60,10737418,6442450,16,1024
collect_SC,219,60,10737418,6442450,16,1024
collect_SC,198,60,10737418,6442450,16,1024
collect_SC,184,60,10737418,6442450,16,1024
collect_SC,189,60,10737418,6442450,16,1024
collect_SC,210,60,10737418,6442450,16,1024
collect_SC,182,60,10737418,6442450,16,1024
collect_SC,199,60,10737418,6442450,16,1024
collect_SC,185,60,10737418,6442450,16,1024
collect_SC,226,60,10737418,6442450,16,1024
collect_SC,187,60,10737418,6442450,16,1024
collect_SC,188,60,10737418,6442450,16,1024
collect_SC,158,60,10737418,6442450,16,1024
collect_SC,210,70,10737418,7516192,16,1024
collect_SC,216,70,10737418,7516192,16,1024
collect_SC,205,70,10737418,7516192,16,1024
collect_SC,200,70,10737418,7516192,16,1024
collect_SC,223,70,10737418,7516192,16,1024
collect_SC,214,70,10737418,7516192,16,1024
collect_SC,224,70,10737418,7516192,16,1024
collect_SC,211,70,10737418,7516192,16,1024
collect_SC,239,70,10737418,7516192,16,1024
collect_SC,270,70,10737418,7516192,16,1024
collect_SC,205,70,10737418,7516192,16,1024
collect_SC,185,70,10737418,7516192,16,1024
collect_SC,205,70,10737418,7516192,16,1024
collect_SC,220,70,10737418,7516192,16,1024
collect_SC,209,70,10737418,7516192,16,1024
collect_SC,169,70,10737418,7516192,16,1024
collect_SC,235,80,10737418,8589934,16,1024
collect_SC,229,80,10737418,8589934,16,1024
collect_SC,260,80,10737418,8589934,16,1024
collect_SC,260,80,10737418,8589934,16,1024
collect_SC,247,80,10737418,8589934,16,1024
collect_SC,233,80,10737418,8589934,16,1024
collect_SC,262,80,10737418,8589934,16,1024
collect_SC,244,80,10737418,8589934,16,1024
collect_SC,204,80,10737418,8589934,16,1024
collect_SC,220,80,10737418,8589934,16,1024
collect_SC,248,80,10737418,8589934,16,1024
collect_SC,218,80,10737418,8589934,16,1024
collect_SC,232,80,10737418,8589934,16,1024
collect_SC,236,80,10737418,8589934,16,1024
collect_SC,242,80,10737418,8589934,16,1024
collect_SC,231,80,10737418,8589934,16,1024
collect_SC,257,90,10737418,9663676,16,1024
collect_SC,298,90,10737418,9663676,16,1024
collect_SC,240,90,10737418,9663676,16,1024
collect_SC,229,90,10737418,9663676,16,1024
collect_SC,243,90,10737418,9663676,16,1024
collect_SC,240,90,10737418,9663676,16,1024
collect_SC,243,90,10737418,9663676,16,1024
collect_SC,307,90,10737418,9663676,16,1024
collect_SC,265,90,10737418,9663676,16,1024
collect_SC,254,90,10737418,9663676,16,1024
collect_SC,264,90,10737418,9663676,16,1024
collect_SC,242,90,10737418,9663676,16,1024
collect_SC,233,90,10737418,9663676,16,1024
collect_SC,189,90,10737418,9663676,16,1024
collect_SC,251,90,10737418,9663676,16,1024
collect_SC,258,90,10737418,9663676,16,1024
collect_SC,81,10,16106127,1610612,24,1536
collect_SC,64,10,16106127,1610612,24,1536
collect_SC,75,10,16106127,1610612,24,1536
collect_SC,69,10,16106127,1610612,24,1536
collect_SC,72,10,16106127,1610612,24,1536
collect_SC,81,10,16106127,1610612,24,1536
collect_SC,85,10,16106127,1610612,24,1536
collect_SC,67,10,16106127,1610612,24,1536
collect_SC,80,10,16106127,1610612,24,1536
collect_SC,90,10,16106127,1610612,24,1536
collect_SC,74,10,16106127,1610612,24,1536
collect_SC,68,10,16106127,1610612,24,1536
collect_SC,69,10,16106127,1610612,24,1536
collect_SC,66,10,16106127,1610612,24,1536
collect_SC,88,10,16106127,1610612,24,1536
collect_SC,78,10,16106127,1610612,24,1536
collect_SC,71,10,16106127,1610612,24,1536
collect_SC,96,10,16106127,1610612,24,1536
collect_SC,92,10,16106127,1610612,24,1536
collect_SC,80,10,16106127,1610612,24,1536
collect_SC,107,10,16106127,1610612,24,1536
collect_SC,95,10,16106127,1610612,24,1536
collect_SC,83,10,16106127,1610612,24,1536
collect_SC,81,10,16106127,1610612,24,1536
collect_SC,109,20,16106127,3221225,24,1536
collect_SC,98,20,16106127,3221225,24,1536
collect_SC,111,20,16106127,3221225,24,1536
collect_SC,110,20,16106127,3221225,24,1536
collect_SC,100,20,16106127,3221225,24,1536
collect_SC,107,20,16106127,3221225,24,1536
collect_SC,123,20,16106127,3221225,24,1536
collect_SC,102,20,16106127,3221225,24,1536
collect_SC,93,20,16106127,3221225,24,1536
collect_SC,91,20,16106127,3221225,24,1536
collect_SC,94,20,16106127,3221225,24,1536
collect_SC,89,20,16106127,3221225,24,1536
collect_SC,91,20,16106127,3221225,24,1536
collect_SC,97,20,16106127,3221225,24,1536
collect_SC,97,20,16106127,3221225,24,1536
collect_SC,119,20,16106127,3221225,24,1536
collect_SC,105,20,16106127,3221225,24,1536
collect_SC,98,20,16106127,3221225,24,1536
collect_SC,143,20,16106127,3221225,24,1536
collect_SC,89,20,16106127,3221225,24,1536
collect_SC,90,20,16106127,3221225,24,1536
collect_SC,101,20,16106127,3221225,24,1536
collect_SC,95,20,16106127,3221225,24,1536
collect_SC,90,20,16106127,3221225,24,1536
collect_SC,116,30,16106127,4831838,24,1536
collect_SC,127,30,16106127,4831838,24,1536
collect_SC,119,30,16106127,4831838,24,1536
collect_SC,116,30,16106127,4831838,24,1536
collect_SC,123,30,16106127,4831838,24,1536
collect_SC,142,30,16106127,4831838,24,1536
collect_SC,119,30,16106127,4831838,24,1536
collect_SC,118,30,16106127,4831838,24,1536
collect_SC,121,30,16106127,4831838,24,1536
collect_SC,123,30,16106127,4831838,24,1536
collect_SC,125,30,16106127,4831838,24,1536
collect_SC,104,30,16106127,4831838,24,1536
collect_SC,121,30,16106127,4831838,24,1536
collect_SC,136,30,16106127,4831838,24,1536
collect_SC,154,30,16106127,4831838,24,1536
collect_SC,173,30,16106127,4831838,24,1536
collect_SC,124,30,16106127,4831838,24,1536
collect_SC,126,30,16106127,4831838,24,1536
collect_SC,140,30,16106127,4831838,24,1536
collect_SC,123,30,16106127,4831838,24,1536
collect_SC,138,30,16106127,4831838,24,1536
collect_SC,114,30,16106127,4831838,24,1536
collect_SC,117,30,16106127,4831838,24,1536
collect_SC,113,30,16106127,4831838,24,1536
collect_SC,131,40,16106127,6442450,24,1536
collect_SC,148,40,16106127,6442450,24,1536
collect_SC,187,40,16106127,6442450,24,1536
collect_SC,168,40,16106127,6442450,24,1536
collect_SC,147,40,16106127,6442450,24,1536
collect_SC,154,40,16106127,6442450,24,1536
collect_SC,153,40,16106127,6442450,24,1536
collect_SC,153,40,16106127,6442450,24,1536
collect_SC,145,40,16106127,6442450,24,1536
collect_SC,142,40,16106127,6442450,24,1536
collect_SC,130,40,16106127,6442450,24,1536
collect_SC,142,40,16106127,6442450,24,1536
collect_SC,137,40,16106127,6442450,24,1536
collect_SC,144,40,16106127,6442450,24,1536
collect_SC,153,40,16106127,6442450,24,1536
collect_SC,160,40,16106127,6442450,24,1536
collect_SC,160,40,16106127,6442450,24,1536
collect_SC,140,40,16106127,6442450,24,1536
collect_SC,194,40,16106127,6442450,24,1536
collect_SC,131,40,16106127,6442450,24,1536
collect_SC,120,40,16106127,6442450,24,1536
collect_SC,138,40,16106127,6442450,24,1536
collect_SC,146,40,16106127,6442450,24,1536
collect_SC,127,40,16106127,6442450,24,1536
collect_SC,189,50,16106127,8053063,24,1536
collect_SC,176,50,16106127,8053063,24,1536
collect_SC,170,50,16106127,8053063,24,1536
collect_SC,172,50,16106127,8053063,24,1536
collect_SC,176,50,16106127,8053063,24,1536
collect_SC,151,50,16106127,8053063,24,1536
collect_SC,166,50,16106127,8053063,24,1536
collect_SC,160,50,16106127,8053063,24,1536
collect_SC,176,50,16106127,8053063,24,1536
collect_SC,163,50,16106127,8053063,24,1536
collect_SC,168,50,16106127,8053063,24,1536
collect_SC,117,50,16106127,8053063,24,1536
collect_SC,177,50,16106127,8053063,24,1536
collect_SC,167,50,16106127,8053063,24,1536
collect_SC,193,50,16106127,8053063,24,1536
collect_SC,161,50,16106127,8053063,24,1536
collect_SC,159,50,16106127,8053063,24,1536
collect_SC,186,50,16106127,8053063,24,1536
collect_SC,151,50,16106127,8053063,24,1536
collect_SC,168,50,16106127,8053063,24,1536
collect_SC,155,50,16106127,8053063,24,1536
collect_SC,167,50,16106127,8053063,24,1536
collect_SC,189,50,16106127,8053063,24,1536
collect_SC,171,50,16106127,8053063,24,1536
collect_SC,159,60,16106127,9663676,24,1536
collect_SC,142,60,16106127,9663676,24,1536
collect_SC,196,60,16106127,9663676,24,1536
collect_SC,200,60,16106127,9663676,24,1536
collect_SC,188,60,16106127,9663676,24,1536
collect_SC,187,60,16106127,9663676,24,1536
collect_SC,177,60,16106127,9663676,24,1536
collect_SC,188,60,16106127,9663676,24,1536
collect_SC,192,60,16106127,9663676,24,1536
collect_SC,185,60,16106127,9663676,24,1536
collect_SC,201,60,16106127,9663676,24,1536
collect_SC,193,60,16106127,9663676,24,1536
collect_SC,188,60,16106127,9663676,24,1536
collect_SC,190,60,16106127,9663676,24,1536
collect_SC,207,60,16106127,9663676,24,1536
collect_SC,209,60,16106127,9663676,24,1536
collect_SC,191,60,16106127,9663676,24,1536
collect_SC,219,60,16106127,9663676,24,1536
collect_SC,182,60,16106127,9663676,24,1536
collect_SC,182,60,16106127,9663676,24,1536
collect_SC,194,60,16106127,9663676,24,1536
collect_SC,196,60,16106127,9663676,24,1536
collect_SC,191,60,16106127,9663676,24,1536
collect_SC,145,60,16106127,9663676,24,1536
collect_SC,185,70,16106127,11274288,24,1536
collect_SC,214,70,16106127,11274288,24,1536
collect_SC,218,70,16106127,11274288,24,1536
collect_SC,218,70,16106127,11274288,24,1536
collect_SC,204,70,16106127,11274288,24,1536
collect_SC,203,70,16106127,11274288,24,1536
collect_SC,231,70,16106127,11274288,24,1536
collect_SC,218,70,16106127,11274288,24,1536
collect_SC,218,70,16106127,11274288,24,1536
collect_SC,181,70,16106127,11274288,24,1536
collect_SC,195,70,16106127,11274288,24,1536
collect_SC,220,70,16106127,11274288,24,1536
collect_SC,221,70,16106127,11274288,24,1536
collect_SC,206,70,16106127,11274288,24,1536
collect_SC,207,70,16106127,11274288,24,1536
collect_SC,199,70,16106127,11274288,24,1536
collect_SC,200,70,16106127,11274288,24,1536
collect_SC,208,70,16106127,11274288,24,1536
collect_SC,231,70,16106127,11274288,24,1536
collect_SC,208,70,16106127,11274288,24,1536
collect_SC,211,70,16106127,11274288,24,1536
collect_SC,229,70,16106127,11274288,24,1536
collect_SC,216,70,16106127,11274288,24,1536
collect_SC,231,70,16106127,11274288,24,1536
collect_SC,228,80,16106127,12884901,24,1536
collect_SC,222,80,16106127,12884901,24,1536
collect_SC,220,80,16106127,12884901,24,1536
collect_SC,211,80,16106127,12884901,24,1536
collect_SC,228,80,16106127,12884901,24,1536
collect_SC,230,80,16106127,12884901,24,1536
collect_SC,232,80,16106127,12884901,24,1536
collect_SC,244,80,16106127,12884901,24,1536
collect_SC,246,80,16106127,12884901,24,1536
collect_SC,264,80,16106127,12884901,24,1536
collect_SC,245,80,16106127,12884901,24,1536
collect_SC,259,80,16106127,12884901,24,1536
collect_SC,197,80,16106127,12884901,24,1536
collect_SC,217,80,16106127,12884901,24,1536
collect_SC,233,80,16106127,12884901,24,1536
collect_SC,229,80,16106127,12884901,24,1536
collect_SC,245,80,16106127,12884901,24,1536
collect_SC,211,80,16106127,12884901,24,1536
collect_SC,249,80,16106127,12884901,24,1536
collect_SC,221,80,16106127,12884901,24,1536
collect_SC,220,80,16106127,12884901,24,1536
collect_SC,221,80,16106127,12884901,24,1536
collect_SC,289,80,16106127,12884901,24,1536
collect_SC,212,80,16106127,12884901,24,1536
collect_SC,242,90,16106127,14495514,24,1536
collect_SC,244,90,16106127,14495514,24,1536
collect_SC,244,90,16106127,14495514,24,1536
collect_SC,279,90,16106127,14495514,24,1536
collect_SC,270,90,16106127,14495514,24,1536
collect_SC,258,90,16106127,14495514,24,1536
collect_SC,241,90,16106127,14495514,24,1536
collect_SC,262,90,16106127,14495514,24,1536
collect_SC,245,90,16106127,14495514,24,1536
collect_SC,265,90,16106127,14495514,24,1536
collect_SC,268,90,16106127,14495514,24,1536
collect_SC,252,90,16106127,14495514,24,1536
collect_SC,262,90,16106127,14495514,24,1536
collect_SC,241,90,16106127,14495514,24,1536
collect_SC,274,90,16106127,14495514,24,1536
collect_SC,247,90,16106127,14495514,24,1536
collect_SC,282,90,16106127,14495514,24,1536
collect_SC,283,90,16106127,14495514,24,1536
collect_SC,269,90,16106127,14495514,24,1536
collect_SC,232,90,16106127,14495514,24,1536
collect_SC,255,90,16106127,14495514,24,1536
collect_SC,226,90,16106127,14495514,24,1536
collect_SC,248,90,16106127,14495514,24,1536
collect_SC,262,90,16106127,14495514,24,1536
collect_SC,68,10,21474836,2147483,32,2048
collect_SC,85,10,21474836,2147483,32,2048
collect_SC,74,10,21474836,2147483,32,2048
collect_SC,86,10,21474836,2147483,32,2048
collect_SC,122,10,21474836,2147483,32,2048
collect_SC,84,10,21474836,2147483,32,2048
collect_SC,79,10,21474836,2147483,32,2048
collect_SC,96,10,21474836,2147483,32,2048
collect_SC,86,10,21474836,2147483,32,2048
collect_SC,82,10,21474836,2147483,32,2048
collect_SC,86,10,21474836,2147483,32,2048
collect_SC,89,10,21474836,2147483,32,2048
collect_SC,77,10,21474836,2147483,32,2048
collect_SC,66,10,21474836,2147483,32,2048
collect_SC,80,10,21474836,2147483,32,2048
collect_SC,67,10,21474836,2147483,32,2048
collect_SC,73,10,21474836,2147483,32,2048
collect_SC,65,10,21474836,2147483,32,2048
collect_SC,72,10,21474836,2147483,32,2048
collect_SC,67,10,21474836,2147483,32,2048
collect_SC,106,10,21474836,2147483,32,2048
collect_SC,59,10,21474836,2147483,32,2048
collect_SC,74,10,21474836,2147483,32,2048
collect_SC,115,10,21474836,2147483,32,2048
collect_SC,68,10,21474836,2147483,32,2048
collect_SC,73,10,21474836,2147483,32,2048
collect_SC,78,10,21474836,2147483,32,2048
collect_SC,85,10,21474836,2147483,32,2048
collect_SC,88,10,21474836,2147483,32,2048
collect_SC,60,10,21474836,2147483,32,2048
collect_SC,86,10,21474836,2147483,32,2048
collect_SC,78,10,21474836,2147483,32,2048
collect_SC,94,20,21474836,4294967,32,2048
collect_SC,118,20,21474836,4294967,32,2048
collect_SC,110,20,21474836,4294967,32,2048
collect_SC,100,20,21474836,4294967,32,2048
collect_SC,99,20,21474836,4294967,32,2048
collect_SC,120,20,21474836,4294967,32,2048
collect_SC,128,20,21474836,4294967,32,2048
collect_SC,96,20,21474836,4294967,32,2048
collect_SC,116,20,21474836,4294967,32,2048
collect_SC,91,20,21474836,4294967,32,2048
collect_SC,83,20,21474836,4294967,32,2048
collect_SC,83,20,21474836,4294967,32,2048
collect_SC,93,20,21474836,4294967,32,2048
collect_SC,110,20,21474836,4294967,32,2048
collect_SC,103,20,21474836,4294967,32,2048
collect_SC,89,20,21474836,4294967,32,2048
collect_SC,110,20,21474836,4294967,32,2048
collect_SC,112,20,21474836,4294967,32,2048
collect_SC,103,20,21474836,4294967,32,2048
collect_SC,99,20,21474836,4294967,32,2048
collect_SC,121,20,21474836,4294967,32,2048
collect_SC,102,20,21474836,4294967,32,2048
collect_SC,95,20,21474836,4294967,32,2048
collect_SC,108,20,21474836,4294967,32,2048
collect_SC,98,20,21474836,4294967,32,2048
collect_SC,89,20,21474836,4294967,32,2048
collect_SC,89,20,21474836,4294967,32,2048
collect_SC,97,20,21474836,4294967,32,2048
collect_SC,120,20,21474836,4294967,32,2048
collect_SC,79,20,21474836,4294967,32,2048
collect_SC,105,20,21474836,4294967,32,2048
collect_SC,86,20,21474836,4294967,32,2048
collect_SC,97,30,21474836,6442450,32,2048
collect_SC,108,30,21474836,6442450,32,2048
collect_SC,127,30,21474836,6442450,32,2048
collect_SC,106,30,21474836,6442450,32,2048
collect_SC,108,30,21474836,6442450,32,2048
collect_SC,118,30,21474836,6442450,32,2048
collect_SC,131,30,21474836,6442450,32,2048
collect_SC,120,30,21474836,6442450,32,2048
collect_SC,113,30,21474836,6442450,32,2048
